type,unit,creationDate,startDate,endDate,value
DistanceWalkingRunning,mi,2017-05-15 20:28:09 -0400,2017-05-15 19:37:33 -0400,2017-05-15 19:47:05 -0400,0.00669217
DistanceWalkingRunning,mi,2017-05-15 20:28:09 -0400,2017-05-15 19:47:57 -0400,2017-05-15 19:57:27 -0400,0.00661139
DistanceWalkingRunning,mi,2017-05-15 20:28:09 -0400,2017-05-15 20:06:11 -0400,2017-05-15 20:13:03 -0400,0.00304472
DistanceWalkingRunning,mi,2017-05-15 21:24:15 -0400,2017-05-15 20:22:00 -0400,2017-05-15 20:31:20 -0400,0.0372139
DistanceWalkingRunning,mi,2017-05-15 21:24:15 -0400,2017-05-15 20:31:20 -0400,2017-05-15 20:38:20 -0400,0.0340076
DistanceWalkingRunning,mi,2017-05-15 21:24:15 -0400,2017-05-15 20:38:20 -0400,2017-05-15 20:43:33 -0400,0.024103
DistanceWalkingRunning,mi,2017-05-15 23:25:18 -0400,2017-05-15 22:49:54 -0400,2017-05-15 22:59:49 -0400,0.015857399999999997
DistanceWalkingRunning,mi,2017-05-16 09:26:30 -0400,2017-05-16 09:01:20 -0400,2017-05-16 09:09:36 -0400,0.0195918
DistanceWalkingRunning,mi,2017-05-16 09:26:30 -0400,2017-05-16 09:09:36 -0400,2017-05-16 09:17:47 -0400,0.0251593
DistanceWalkingRunning,mi,2017-05-16 10:25:00 -0400,2017-05-16 09:17:47 -0400,2017-05-16 09:27:45 -0400,0.042806300000000005
DistanceWalkingRunning,mi,2017-05-16 10:25:00 -0400,2017-05-16 09:27:45 -0400,2017-05-16 09:30:42 -0400,0.026041700000000004
DistanceWalkingRunning,mi,2017-05-16 10:25:00 -0400,2017-05-16 09:38:33 -0400,2017-05-16 09:48:31 -0400,0.0465842
DistanceWalkingRunning,mi,2017-05-16 10:25:00 -0400,2017-05-16 09:48:31 -0400,2017-05-16 09:58:29 -0400,0.07801319999999999
DistanceWalkingRunning,mi,2017-05-16 10:25:00 -0400,2017-05-16 09:58:29 -0400,2017-05-16 09:59:23 -0400,0.0206854
DistanceWalkingRunning,mi,2017-05-16 11:27:02 -0400,2017-05-16 10:26:19 -0400,2017-05-16 10:36:18 -0400,0.09412530000000001
DistanceWalkingRunning,mi,2017-05-16 11:27:02 -0400,2017-05-16 10:36:18 -0400,2017-05-16 10:39:28 -0400,0.0459566
DistanceWalkingRunning,mi,2017-05-16 11:27:02 -0400,2017-05-16 11:15:58 -0400,2017-05-16 11:25:55 -0400,0.08213279999999999
DistanceWalkingRunning,mi,2017-05-16 12:25:23 -0400,2017-05-16 11:25:55 -0400,2017-05-16 11:27:02 -0400,0.033727999999999994
DistanceWalkingRunning,mi,2017-05-16 12:25:23 -0400,2017-05-16 11:43:27 -0400,2017-05-16 11:49:55 -0400,0.0114705
DistanceWalkingRunning,mi,2017-05-16 12:25:23 -0400,2017-05-16 11:58:35 -0400,2017-05-16 12:06:43 -0400,0.0854882
DistanceWalkingRunning,mi,2017-05-16 12:25:23 -0400,2017-05-16 12:06:46 -0400,2017-05-16 12:16:34 -0400,0.0967537
DistanceWalkingRunning,mi,2017-05-16 13:36:50 -0400,2017-05-16 12:16:34 -0400,2017-05-16 12:26:15 -0400,0.0218288
DistanceWalkingRunning,mi,2017-05-16 13:36:50 -0400,2017-05-16 12:26:15 -0400,2017-05-16 12:30:13 -0400,0.0254762
DistanceWalkingRunning,mi,2017-05-16 15:30:31 -0400,2017-05-16 14:50:29 -0400,2017-05-16 14:57:30 -0400,0.028632799999999996
DistanceWalkingRunning,mi,2017-05-16 15:30:31 -0400,2017-05-16 15:03:04 -0400,2017-05-16 15:09:55 -0400,0.017180900000000002
DistanceWalkingRunning,mi,2017-05-16 15:30:31 -0400,2017-05-16 15:15:25 -0400,2017-05-16 15:23:07 -0400,0.0207538
DistanceWalkingRunning,mi,2017-05-16 17:29:24 -0400,2017-05-16 15:29:19 -0400,2017-05-16 15:38:47 -0400,0.0226863
DistanceWalkingRunning,mi,2017-05-16 17:29:24 -0400,2017-05-16 15:38:47 -0400,2017-05-16 15:46:15 -0400,0.023755000000000002
DistanceWalkingRunning,mi,2017-05-16 17:29:24 -0400,2017-05-16 16:26:05 -0400,2017-05-16 16:36:03 -0400,0.0257061
DistanceWalkingRunning,mi,2017-05-16 17:29:24 -0400,2017-05-16 16:36:03 -0400,2017-05-16 16:45:46 -0400,0.22820500000000002
DistanceWalkingRunning,mi,2017-05-16 17:29:24 -0400,2017-05-16 16:45:46 -0400,2017-05-16 16:51:34 -0400,0.0656044
DistanceWalkingRunning,mi,2017-05-16 17:29:24 -0400,2017-05-16 16:55:07 -0400,2017-05-16 17:01:30 -0400,0.00743781
DistanceWalkingRunning,mi,2017-05-16 17:29:24 -0400,2017-05-16 17:01:30 -0400,2017-05-16 17:05:36 -0400,0.00461057
DistanceWalkingRunning,mi,2017-05-16 19:52:05 -0400,2017-05-16 18:38:24 -0400,2017-05-16 18:45:46 -0400,0.0204742
DistanceWalkingRunning,mi,2017-05-16 19:52:05 -0400,2017-05-16 18:45:46 -0400,2017-05-16 18:55:39 -0400,0.000944484
DistanceWalkingRunning,mi,2017-05-16 19:52:05 -0400,2017-05-16 18:55:39 -0400,2017-05-16 18:59:47 -0400,0.0247368
DistanceWalkingRunning,mi,2017-05-16 19:52:05 -0400,2017-05-16 19:02:54 -0400,2017-05-16 19:10:37 -0400,0.052133000000000006
DistanceWalkingRunning,mi,2017-05-16 19:52:05 -0400,2017-05-16 19:10:37 -0400,2017-05-16 19:15:14 -0400,0.00612672
DistanceWalkingRunning,mi,2017-05-16 22:33:24 -0400,2017-05-16 21:24:52 -0400,2017-05-16 21:33:30 -0400,0.0144531
DistanceWalkingRunning,mi,2017-05-16 22:33:24 -0400,2017-05-16 21:33:30 -0400,2017-05-16 21:43:28 -0400,0.0352815
DistanceWalkingRunning,mi,2017-05-16 22:33:24 -0400,2017-05-16 21:43:28 -0400,2017-05-16 21:45:00 -0400,0.00724519
DistanceWalkingRunning,mi,2017-05-16 23:24:56 -0400,2017-05-16 22:49:24 -0400,2017-05-16 22:59:11 -0400,0.024656
DistanceWalkingRunning,mi,2017-05-17 08:57:38 -0400,2017-05-17 07:37:00 -0400,2017-05-17 07:46:45 -0400,0.058092
DistanceWalkingRunning,mi,2017-05-17 08:57:38 -0400,2017-05-17 08:42:22 -0400,2017-05-17 08:51:27 -0400,0.13667100000000001
DistanceWalkingRunning,mi,2017-05-17 09:28:03 -0400,2017-05-17 08:51:27 -0400,2017-05-17 08:56:43 -0400,0.012974200000000002
DistanceWalkingRunning,mi,2017-05-17 13:29:31 -0400,2017-05-17 12:33:48 -0400,2017-05-17 12:42:26 -0400,0.096791
DistanceWalkingRunning,mi,2017-05-17 13:29:31 -0400,2017-05-17 12:42:26 -0400,2017-05-17 12:48:37 -0400,0.0304099
DistanceWalkingRunning,mi,2017-05-17 13:29:31 -0400,2017-05-17 13:11:02 -0400,2017-05-17 13:17:59 -0400,0.0356046
DistanceWalkingRunning,mi,2017-05-17 13:29:31 -0400,2017-05-17 13:17:59 -0400,2017-05-17 13:26:25 -0400,0.105304
DistanceWalkingRunning,mi,2017-05-17 15:25:16 -0400,2017-05-17 15:14:19 -0400,2017-05-17 15:23:34 -0400,0.015360299999999999
DistanceWalkingRunning,mi,2017-05-17 16:24:29 -0400,2017-05-17 15:23:34 -0400,2017-05-17 15:27:09 -0400,0.010432799999999999
DistanceWalkingRunning,mi,2017-05-17 18:25:28 -0400,2017-05-17 17:49:46 -0400,2017-05-17 17:59:43 -0400,0.121652
DistanceWalkingRunning,mi,2017-05-17 18:25:28 -0400,2017-05-17 17:59:43 -0400,2017-05-17 18:03:31 -0400,0.00385872
DistanceWalkingRunning,mi,2017-05-17 19:24:25 -0400,2017-05-17 18:54:22 -0400,2017-05-17 19:00:45 -0400,0.00540593
DistanceWalkingRunning,mi,2017-05-17 19:24:25 -0400,2017-05-17 19:00:54 -0400,2017-05-17 19:07:40 -0400,0.0233884
DistanceWalkingRunning,mi,2017-05-17 20:26:36 -0400,2017-05-17 19:17:28 -0400,2017-05-17 19:26:25 -0400,0.030117900000000003
DistanceWalkingRunning,mi,2017-05-17 20:26:36 -0400,2017-05-17 19:26:25 -0400,2017-05-17 19:35:27 -0400,0.0270048
DistanceWalkingRunning,mi,2017-05-17 20:26:36 -0400,2017-05-17 19:35:27 -0400,2017-05-17 19:37:27 -0400,0.00748752
DistanceWalkingRunning,mi,2017-05-17 21:24:19 -0400,2017-05-17 20:27:37 -0400,2017-05-17 20:37:02 -0400,0.0927956
DistanceWalkingRunning,mi,2017-05-18 09:44:02 -0400,2017-05-18 09:10:46 -0400,2017-05-18 09:17:22 -0400,0.00874891
DistanceWalkingRunning,mi,2017-05-18 15:25:31 -0400,2017-05-18 15:12:52 -0400,2017-05-18 15:19:02 -0400,0.012154
DistanceWalkingRunning,mi,2017-05-18 17:28:54 -0400,2017-05-18 16:53:32 -0400,2017-05-18 17:03:30 -0400,0.163079
DistanceWalkingRunning,mi,2017-05-18 17:28:54 -0400,2017-05-18 17:03:30 -0400,2017-05-18 17:10:42 -0400,0.285501
DistanceWalkingRunning,mi,2017-05-18 17:28:54 -0400,2017-05-18 17:10:42 -0400,2017-05-18 17:20:40 -0400,0.210452
DistanceWalkingRunning,mi,2017-05-18 18:29:08 -0400,2017-05-18 17:20:40 -0400,2017-05-18 17:24:49 -0400,0.123199
DistanceWalkingRunning,mi,2017-05-18 18:29:08 -0400,2017-05-18 17:49:35 -0400,2017-05-18 17:55:58 -0400,0.00406377
DistanceWalkingRunning,mi,2017-05-18 19:26:43 -0400,2017-05-18 18:23:15 -0400,2017-05-18 18:33:14 -0400,0.12576600000000002
DistanceWalkingRunning,mi,2017-05-18 19:26:43 -0400,2017-05-18 18:33:14 -0400,2017-05-18 18:43:12 -0400,0.45585699999999996
DistanceWalkingRunning,mi,2017-05-18 19:26:43 -0400,2017-05-18 18:43:12 -0400,2017-05-18 18:53:11 -0400,0.499986
DistanceWalkingRunning,mi,2017-05-18 19:26:43 -0400,2017-05-18 18:53:11 -0400,2017-05-18 19:03:09 -0400,0.470788
DistanceWalkingRunning,mi,2017-05-18 19:26:43 -0400,2017-05-18 19:03:09 -0400,2017-05-18 19:13:08 -0400,0.419469
DistanceWalkingRunning,mi,2017-05-18 19:26:43 -0400,2017-05-18 19:13:08 -0400,2017-05-18 19:23:06 -0400,0.39860300000000004
DistanceWalkingRunning,mi,2017-05-18 20:24:37 -0400,2017-05-18 19:23:06 -0400,2017-05-18 19:31:22 -0400,0.35789099999999996
DistanceWalkingRunning,mi,2017-05-18 20:24:37 -0400,2017-05-18 19:35:07 -0400,2017-05-18 19:45:06 -0400,0.143456
DistanceWalkingRunning,mi,2017-05-18 20:24:37 -0400,2017-05-18 19:45:06 -0400,2017-05-18 19:49:53 -0400,0.18501900000000002
DistanceWalkingRunning,mi,2017-05-19 08:32:17 -0400,2017-05-19 08:14:13 -0400,2017-05-19 08:20:38 -0400,0.000571661
DistanceWalkingRunning,mi,2017-05-19 12:24:32 -0400,2017-05-19 12:09:17 -0400,2017-05-19 12:15:10 -0400,0.00455465
DistanceWalkingRunning,mi,2017-05-19 17:32:36 -0400,2017-05-19 16:58:45 -0400,2017-05-19 17:08:43 -0400,0.195148
DistanceWalkingRunning,mi,2017-05-19 17:32:36 -0400,2017-05-19 17:08:43 -0400,2017-05-19 17:18:42 -0400,0.492213
DistanceWalkingRunning,mi,2017-05-19 17:32:36 -0400,2017-05-19 17:18:42 -0400,2017-05-19 17:28:41 -0400,0.442957
DistanceWalkingRunning,mi,2017-05-19 18:28:23 -0400,2017-05-19 17:28:41 -0400,2017-05-19 17:38:39 -0400,0.363533
DistanceWalkingRunning,mi,2017-05-19 18:28:23 -0400,2017-05-19 17:38:39 -0400,2017-05-19 17:48:37 -0400,0.425291
DistanceWalkingRunning,mi,2017-05-19 18:28:23 -0400,2017-05-19 17:48:37 -0400,2017-05-19 17:58:36 -0400,0.459808
DistanceWalkingRunning,mi,2017-05-19 18:28:23 -0400,2017-05-19 17:58:36 -0400,2017-05-19 18:08:34 -0400,0.25546399999999997
DistanceWalkingRunning,mi,2017-05-19 18:28:23 -0400,2017-05-19 18:08:34 -0400,2017-05-19 18:18:32 -0400,0.412075
DistanceWalkingRunning,mi,2017-05-19 19:24:16 -0400,2017-05-19 18:18:32 -0400,2017-05-19 18:28:05 -0400,0.369946
DistanceWalkingRunning,mi,2017-05-19 19:24:16 -0400,2017-05-19 18:59:17 -0400,2017-05-19 19:09:15 -0400,0.128021
DistanceWalkingRunning,mi,2017-05-19 19:24:16 -0400,2017-05-19 19:09:15 -0400,2017-05-19 19:14:37 -0400,0.147489
DistanceWalkingRunning,mi,2017-05-19 20:24:16 -0400,2017-05-19 19:25:50 -0400,2017-05-19 19:35:48 -0400,0.140977
DistanceWalkingRunning,mi,2017-05-19 20:24:16 -0400,2017-05-19 19:35:48 -0400,2017-05-19 19:45:29 -0400,0.09873589999999999
DistanceWalkingRunning,mi,2017-05-19 21:24:25 -0400,2017-05-19 20:15:17 -0400,2017-05-19 20:25:15 -0400,0.12864
DistanceWalkingRunning,mi,2017-05-19 21:24:25 -0400,2017-05-19 20:25:15 -0400,2017-05-19 20:32:33 -0400,0.271229
DistanceWalkingRunning,mi,2017-05-19 21:24:25 -0400,2017-05-19 20:43:28 -0400,2017-05-19 20:53:26 -0400,0.108411
DistanceWalkingRunning,mi,2017-05-19 21:24:25 -0400,2017-05-19 20:53:26 -0400,2017-05-19 21:00:49 -0400,0.145898
DistanceWalkingRunning,mi,2017-05-20 15:28:40 -0400,2017-05-20 15:00:41 -0400,2017-05-20 15:10:39 -0400,0.125256
DistanceWalkingRunning,mi,2017-05-20 15:28:40 -0400,2017-05-20 15:10:39 -0400,2017-05-20 15:20:24 -0400,0.337535
DistanceWalkingRunning,mi,2017-05-20 16:24:21 -0400,2017-05-20 15:20:24 -0400,2017-05-20 15:30:18 -0400,0.155393
DistanceWalkingRunning,mi,2017-05-20 16:24:21 -0400,2017-05-20 15:42:42 -0400,2017-05-20 15:52:28 -0400,0.106261
DistanceWalkingRunning,mi,2017-05-20 16:24:21 -0400,2017-05-20 15:52:28 -0400,2017-05-20 16:02:11 -0400,0.00997301
DistanceWalkingRunning,mi,2017-05-20 16:24:21 -0400,2017-05-20 16:02:11 -0400,2017-05-20 16:12:10 -0400,0.025115799999999997
DistanceWalkingRunning,mi,2017-05-20 16:24:21 -0400,2017-05-20 16:12:10 -0400,2017-05-20 16:22:09 -0400,0.274056
DistanceWalkingRunning,mi,2017-05-20 17:24:58 -0400,2017-05-20 16:22:09 -0400,2017-05-20 16:32:06 -0400,0.307001
DistanceWalkingRunning,mi,2017-05-20 17:24:58 -0400,2017-05-20 16:32:06 -0400,2017-05-20 16:42:05 -0400,0.38553000000000004
DistanceWalkingRunning,mi,2017-05-20 17:24:58 -0400,2017-05-20 16:42:05 -0400,2017-05-20 16:52:03 -0400,0.342133
DistanceWalkingRunning,mi,2017-05-20 17:24:58 -0400,2017-05-20 16:52:03 -0400,2017-05-20 17:02:01 -0400,0.309107
DistanceWalkingRunning,mi,2017-05-20 17:24:58 -0400,2017-05-20 17:02:01 -0400,2017-05-20 17:08:11 -0400,0.00239849
DistanceWalkingRunning,mi,2017-05-20 18:25:12 -0400,2017-05-20 18:05:01 -0400,2017-05-20 18:14:59 -0400,0.0790136
DistanceWalkingRunning,mi,2017-05-20 18:25:12 -0400,2017-05-20 18:14:59 -0400,2017-05-20 18:20:52 -0400,0.17560599999999998
DistanceWalkingRunning,mi,2017-05-20 19:25:35 -0400,2017-05-20 19:14:38 -0400,2017-05-20 19:24:37 -0400,0.171716
DistanceWalkingRunning,mi,2017-05-20 20:30:42 -0400,2017-05-20 19:24:37 -0400,2017-05-20 19:29:52 -0400,0.0587755
DistanceWalkingRunning,mi,2017-05-20 21:30:35 -0400,2017-05-20 20:22:51 -0400,2017-05-20 20:32:49 -0400,0.0301676
DistanceWalkingRunning,mi,2017-05-20 21:30:35 -0400,2017-05-20 20:32:49 -0400,2017-05-20 20:41:47 -0400,0.22521
DistanceWalkingRunning,mi,2017-05-20 22:28:34 -0400,2017-05-20 22:05:22 -0400,2017-05-20 22:14:34 -0400,0.0965549
DistanceWalkingRunning,mi,2017-05-20 22:28:34 -0400,2017-05-20 22:14:34 -0400,2017-05-20 22:23:21 -0400,0.163358
DistanceWalkingRunning,mi,2017-05-21 00:04:28 -0400,2017-05-20 22:23:21 -0400,2017-05-20 22:28:35 -0400,0.0009196289999999999
DistanceWalkingRunning,mi,2017-05-21 12:39:53 -0400,2017-05-21 11:25:24 -0400,2017-05-21 11:31:29 -0400,0.00552399
DistanceWalkingRunning,mi,2017-05-21 12:39:53 -0400,2017-05-21 11:54:15 -0400,2017-05-21 12:04:13 -0400,0.187356
DistanceWalkingRunning,mi,2017-05-21 12:39:53 -0400,2017-05-21 12:04:13 -0400,2017-05-21 12:07:00 -0400,0.118228
DistanceWalkingRunning,mi,2017-05-21 12:39:53 -0400,2017-05-21 12:13:40 -0400,2017-05-21 12:20:13 -0400,0.00347968
DistanceWalkingRunning,mi,2017-05-21 14:32:41 -0400,2017-05-21 13:34:32 -0400,2017-05-21 13:43:46 -0400,0.0020381
DistanceWalkingRunning,mi,2017-05-21 14:32:41 -0400,2017-05-21 13:43:46 -0400,2017-05-21 13:51:29 -0400,0.0101284
DistanceWalkingRunning,mi,2017-05-21 14:32:41 -0400,2017-05-21 13:51:29 -0400,2017-05-21 14:01:09 -0400,0.249673
DistanceWalkingRunning,mi,2017-05-21 14:32:41 -0400,2017-05-21 14:01:09 -0400,2017-05-21 14:11:07 -0400,0.454632
DistanceWalkingRunning,mi,2017-05-21 14:32:41 -0400,2017-05-21 14:11:07 -0400,2017-05-21 14:15:20 -0400,0.119521
DistanceWalkingRunning,mi,2017-05-21 15:40:10 -0400,2017-05-21 14:23:29 -0400,2017-05-21 14:33:27 -0400,0.204742
DistanceWalkingRunning,mi,2017-05-21 15:40:10 -0400,2017-05-21 14:33:27 -0400,2017-05-21 14:43:25 -0400,0.416417
DistanceWalkingRunning,mi,2017-05-21 15:40:10 -0400,2017-05-21 14:43:25 -0400,2017-05-21 14:53:24 -0400,0.254851
DistanceWalkingRunning,mi,2017-05-21 15:40:10 -0400,2017-05-21 14:53:24 -0400,2017-05-21 15:00:49 -0400,0.328612
DistanceWalkingRunning,mi,2017-05-21 17:30:06 -0400,2017-05-21 16:47:26 -0400,2017-05-21 16:57:24 -0400,0.0587817
DistanceWalkingRunning,mi,2017-05-21 17:30:06 -0400,2017-05-21 16:57:24 -0400,2017-05-21 17:07:23 -0400,0.319994
DistanceWalkingRunning,mi,2017-05-21 17:30:06 -0400,2017-05-21 17:07:23 -0400,2017-05-21 17:17:22 -0400,0.366342
DistanceWalkingRunning,mi,2017-05-21 17:30:06 -0400,2017-05-21 17:17:22 -0400,2017-05-21 17:27:20 -0400,0.374531
DistanceWalkingRunning,mi,2017-05-21 18:33:29 -0400,2017-05-21 17:27:20 -0400,2017-05-21 17:33:59 -0400,0.173002
DistanceWalkingRunning,mi,2017-05-21 21:26:11 -0400,2017-05-21 20:51:01 -0400,2017-05-21 21:00:59 -0400,0.105826
DistanceWalkingRunning,mi,2017-05-21 21:26:11 -0400,2017-05-21 21:00:59 -0400,2017-05-21 21:10:57 -0400,0.30966
DistanceWalkingRunning,mi,2017-05-21 21:26:11 -0400,2017-05-21 21:10:57 -0400,2017-05-21 21:19:16 -0400,0.242558
DistanceWalkingRunning,mi,2017-05-21 22:32:29 -0400,2017-05-21 21:19:16 -0400,2017-05-21 21:25:11 -0400,0.109964
DistanceWalkingRunning,mi,2017-05-21 23:43:06 -0400,2017-05-21 23:26:19 -0400,2017-05-21 23:32:35 -0400,0.00397056
DistanceWalkingRunning,mi,2017-05-22 12:36:37 -0400,2017-05-22 12:22:38 -0400,2017-05-22 12:28:48 -0400,0.00136702
DistanceWalkingRunning,mi,2017-05-22 13:27:33 -0400,2017-05-22 12:46:10 -0400,2017-05-22 12:52:23 -0400,0.00485291
DistanceWalkingRunning,mi,2017-05-22 17:25:42 -0400,2017-05-22 16:29:34 -0400,2017-05-22 16:36:04 -0400,0.0035790999999999996
DistanceWalkingRunning,mi,2017-05-22 18:24:14 -0400,2017-05-22 17:23:37 -0400,2017-05-22 17:31:42 -0400,0.00826424
DistanceWalkingRunning,mi,2017-05-22 18:24:14 -0400,2017-05-22 17:31:42 -0400,2017-05-22 17:40:27 -0400,0.22248800000000002
DistanceWalkingRunning,mi,2017-05-22 18:24:14 -0400,2017-05-22 17:50:06 -0400,2017-05-22 17:58:40 -0400,0.0791503
DistanceWalkingRunning,mi,2017-05-22 18:24:14 -0400,2017-05-22 18:11:23 -0400,2017-05-22 18:20:25 -0400,0.0776155
DistanceWalkingRunning,mi,2017-05-22 19:30:35 -0400,2017-05-22 18:20:25 -0400,2017-05-22 18:29:45 -0400,0.055215
DistanceWalkingRunning,mi,2017-05-22 21:24:50 -0400,2017-05-22 20:23:32 -0400,2017-05-22 20:29:42 -0400,0.0026719
DistanceWalkingRunning,mi,2017-05-22 21:24:50 -0400,2017-05-22 20:30:28 -0400,2017-05-22 20:40:11 -0400,0.0951568
DistanceWalkingRunning,mi,2017-05-22 21:24:50 -0400,2017-05-22 21:03:59 -0400,2017-05-22 21:13:32 -0400,0.14297100000000001
DistanceWalkingRunning,mi,2017-05-22 21:24:50 -0400,2017-05-22 21:13:32 -0400,2017-05-22 21:15:15 -0400,0.00542457
DistanceWalkingRunning,mi,2017-05-22 22:24:59 -0400,2017-05-22 21:15:15 -0400,2017-05-22 21:25:14 -0400,0.0722779
DistanceWalkingRunning,mi,2017-05-22 22:24:59 -0400,2017-05-22 21:25:14 -0400,2017-05-22 21:35:12 -0400,0.374761
DistanceWalkingRunning,mi,2017-05-22 22:24:59 -0400,2017-05-22 21:35:12 -0400,2017-05-22 21:45:10 -0400,0.342978
DistanceWalkingRunning,mi,2017-05-22 22:24:59 -0400,2017-05-22 21:45:10 -0400,2017-05-22 21:55:08 -0400,0.374693
